N_Rodovias, Tempo
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4461,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4462,27
4501,27
4503,27
4504,27
4506,27
4507,27
4509,27
4509,27
4511,27
4512,27
4513,27
4513,27
4515,27
4516,27
4516,27
4518,27
4520,27
4522,27
4522,27
4524,27
4525,27
4525,27
4526,27
4528,27
4529,27
4530,27
4530,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4531,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4532,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4533,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4534,27
4327,27
4329,27
4330,27
4332,27
4333,27
4334,27
4334,27
4336,27
4337,27
4338,27
4339,27
4340,27
4341,27
4342,27
4345,27
4346,27
4348,27
4348,27
4350,27
4351,27
4351,27
4353,27
4354,27
4355,27
4356,27
4357,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4358,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4359,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4360,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4361,27
4400,28
4400,28
4401,28
4402,28
4403,28
4404,28
4405,28
4405,28
4406,28
4407,28
4407,28
4408,28
4409,28
4409,28
4410,28
4411,28
4412,28
4413,28
4414,28
4414,28
4415,28
4416,28
4417,28
4418,28
4418,28
4419,28
4419,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4420,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4421,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4422,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4423,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4424,28
4425,28
4425,28
4591,28
4591,28
4593,28
4595,28
4597,28
4598,28
4599,28
4599,28
4601,28
4602,28
4603,28
4604,28
4605,28
4606,28
4607,28
4609,28
4611,28
4613,28
4613,28
4614,28
4616,28
4616,28
4618,28
4619,28
4621,28
4622,28
4622,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4623,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4624,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4625,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4626,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4627,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4628,28
4664,29
4665,29
4666,29
4666,29
4667,29
4668,29
4669,29
4669,29
4680,29
4681,29
4682,29
4683,29
4683,29
4684,29
4685,29
4686,29
4688,29
4689,29
4690,29
4691,29
4692,29
4693,29
4693,29
4694,29
4696,29
4697,29
4698,29
4698,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4699,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4700,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4701,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4702,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4703,29
4704,29
4704,29
4704,29
4704,29
4704,29
4704,29
4704,29
4704,29
4704,29
4704,29
4754,29
4755,29
4756,29
4756,29
4757,29
4759,29
4760,29
4762,29
4762,29
4764,29
4784,29
4785,29
4786,29
4787,29
4788,29
4789,29
4791,29
4792,29
4794,29
4795,29
4796,29
4797,29
4798,29
4799,29
4801,29
4803,29
4804,29
4804,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4806,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4807,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4808,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4809,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4810,29
4862,30
4863,30
4865,30
4865,30
4867,30
4869,30
4870,30
4872,30
4873,30
4874,30
4876,30
4877,30
4878,30
4880,30
4881,30
4882,30
4885,30
4886,30
4888,30
4888,30
4890,30
4890,30
4891,30
4892,30
4893,30
4895,30
4897,30
4898,30
4898,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4900,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4901,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4902,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4903,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4904,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4905,30
4464,31
4464,31
4465,31
4465,31
